Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,01/09/2019,19:45,Atalanta,Torino,,,,,,,1.57,4,5.75,1.6,4,5.75,1.6,4.05,5.4,1.63,4.29,5.41,1.57,4,5.8,1.57,4.1,6.25,1.66,4.29,6.25,1.61,4.08,5.54,1.72,2.1,1.76,2.16,1.81,2.16,1.76,2.07,-1,2.07,1.86,2.1,1.82,2.12,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Cagliari,Inter,,,,,,,5.5,3.75,1.66,5.5,3.8,1.65,5.3,3.9,1.65,5.59,4.03,1.65,5.5,3.8,1.62,6,3.75,1.65,6,4.05,1.68,5.43,3.9,1.65,1.9,1.9,2.05,1.85,2.05,1.91,1.95,1.86,0.75,2.07,1.86,2.06,1.85,2.08,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Genoa,Fiorentina,,,,,,,2.62,3.3,2.75,2.55,3.5,2.7,2.55,3.5,2.65,2.56,3.59,2.78,2.5,3.4,2.7,2.63,3.4,2.75,2.65,3.59,2.8,2.56,3.47,2.71,1.72,2.1,1.76,2.17,1.79,2.17,1.74,2.09,0,1.91,2.02,1.88,2.04,1.92,2.04,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Lecce,Verona,,,,,,,1.95,3.5,3.8,1.9,3.5,4.25,1.9,3.55,4.05,1.93,3.73,4.1,1.88,3.6,4,1.9,3.5,4.33,1.96,3.73,4.33,1.92,3.59,4.05,1.9,1.9,1.97,1.93,2,1.94,1.94,1.87,-0.5,1.91,2.02,1.93,1.98,1.94,2.03,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Sassuolo,Sampdoria,,,,,,,2.25,3.4,3.2,2.25,3.5,3.1,2.25,3.55,3.1,2.29,3.53,3.24,2.25,3.4,3.1,2.25,3.5,3.25,2.34,3.6,3.25,2.27,3.49,3.12,1.72,2.1,1.78,2.14,1.78,2.19,1.73,2.11,-0.25,1.99,1.94,1.98,1.93,2,1.95,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Udinese,Parma,,,,,,,2.05,3.4,3.75,2,3.2,4.2,2,3.35,3.9,2.04,3.38,4.12,2,3.25,4,2.05,3.2,4.2,2.09,3.43,4.2,2.03,3.32,3.95,2.2,1.66,2.29,1.68,2.29,1.73,2.21,1.67,-0.5,2.05,1.88,2.04,1.88,2.06,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/08/2019,20:00,Chievo,Empoli,,,,,,,2.6,3,2.87,2.6,3.1,2.8,2.5,3.1,2.8,2.64,3.15,2.96,2.88,3.2,2.45,2.63,3.1,2.9,2.64,3.15,2.96,2.55,3.06,2.85,2.1,1.7,2.11,1.78,2.19,1.79,2.1,1.72,0,1.83,2.02,1.83,2.07,1.88,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2019,17:00,Benevento,Cittadella,,,,,,,1.8,3.25,5,1.87,3.3,4.5,1.8,3.35,4.45,1.82,3.37,5.3,1.78,3.4,4.75,1.83,3.3,4.8,1.87,3.42,5.3,1.82,3.25,4.68,2.1,1.7,2.15,1.75,2.21,1.77,2.11,1.71,-0.5,1.83,2.02,1.82,2.09,1.87,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2019,17:00,Spezia,Crotone,,,,,,,2,3.2,4,2,3.25,4,2,3.2,3.75,2.03,3.3,4.2,1.95,3.3,3.9,2.05,3.2,4,2.1,3.32,4.2,2.01,3.19,3.86,2.1,1.7,2.19,1.73,2.28,1.75,2.14,1.69,-0.5,2.05,1.8,2.03,1.87,2.11,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2019,20:00,Cosenza,Salernitana,,,,,,,2.25,3,3.5,2.4,2.95,3.3,2.3,3,3.15,2.45,2.98,3.44,2.25,3.1,3.25,2.38,3,3.4,2.45,3.1,3.5,2.35,2.95,3.27,2.25,1.61,2.31,1.66,2.35,1.67,2.23,1.63,-0.25,2,1.85,2.06,1.84,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2019,20:00,Cremonese,Virtus Entella,,,,,,,1.75,3.3,5.25,1.75,3.4,5.25,1.77,3.35,4.7,1.78,3.32,5.78,1.73,3.4,5,1.75,3.4,5.4,1.82,3.43,5.78,1.77,3.3,5.03,2.1,1.7,2.15,1.75,2.25,1.77,2.1,1.71,-0.75,2.02,1.83,2.04,1.85,2.08,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2019,20:00,Livorno,Perugia,,,,,,,3,3,2.5,3,3,2.55,2.9,3,2.5,3.1,3,2.65,2.9,3.1,2.5,3,3,2.6,3.1,3.1,2.65,2.95,2.97,2.53,2.2,1.65,2.27,1.68,2.31,1.69,2.21,1.64,0,2.1,1.77,2.11,1.8,2.16,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/08/2019,20:00,Trapani,Venezia,,,,,,,2.25,3,3.5,2.3,2.95,3.5,2.25,3.05,3.25,2.41,3.03,3.44,2.2,3.1,3.4,2.3,3,3.5,2.41,3.1,3.5,2.31,2.98,3.31,2.25,1.61,2.33,1.65,2.35,1.67,2.26,1.61,-0.25,1.95,1.9,2.04,1.86,2.04,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/09/2019,17:00,Juve Stabia,Pisa,,,,,,,2.1,3,4,2.15,2.9,4,2.15,3,3.65,2.19,3.01,4.06,2.1,3.1,3.7,2.15,3,4,2.23,3.24,4.06,2.14,2.97,3.76,2.4,1.53,2.54,1.55,2.56,1.58,2.44,1.53,-0.25,1.83,2.02,1.84,2.06,1.89,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/09/2019,17:00,Pescara,Pordenone,,,,,,,2.05,3.1,4,2,3.3,3.9,2,3.25,3.7,2.09,3.17,4.15,2.05,3.1,3.8,2.05,3.25,3.9,2.11,3.32,4.15,2.04,3.16,3.82,2.05,1.75,2.12,1.77,2.16,1.81,2.06,1.75,-0.25,1.72,2.07,1.77,2.15,1.8,2.18,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/09/2019,20:00,Frosinone,Ascoli,,,,,,,1.75,3.3,5.25,1.78,3.4,5,1.77,3.35,4.65,1.79,3.38,5.44,1.73,3.4,5,1.8,3.5,4.8,1.82,3.58,5.44,1.77,3.37,4.8,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.85,-0.75,2.05,1.8,2.05,1.85,2.09,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/08/2019,19:00,FC Emmen,Zwolle,,,,,,,2.45,3.4,2.75,2.45,3.4,2.85,2.45,3.4,2.65,2.55,3.65,2.71,2.4,3.5,2.7,2.45,3.6,2.75,2.6,3.65,2.85,2.48,3.48,2.72,1.72,2.07,1.74,2.16,1.81,2.16,1.75,2.07,0,1.85,2.05,1.88,2.01,1.89,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/08/2019,17:30,Heerenveen,For Sittard,,,,,,,1.44,4.5,6.5,1.48,4.6,6.5,1.46,4.5,5.7,1.48,4.79,6.45,1.47,4.5,6,1.5,4.75,6,1.53,4.79,6.5,1.48,4.61,5.98,1.47,2.6,1.49,2.72,1.54,2.72,1.5,2.55,-1.25,2.08,1.82,2.06,1.84,2.11,1.85,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/08/2019,18:45,Groningen,Heracles,,,,,,,1.95,3.6,3.6,2,3.7,3.6,2,3.45,3.45,2.05,3.58,3.74,2,3.4,3.6,2.05,3.6,3.5,2.1,3.7,3.8,2.02,3.53,3.54,1.8,2,1.83,2.06,1.84,2.09,1.79,2.02,-0.5,2.06,1.84,2.05,1.85,2.09,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/08/2019,19:45,Den Haag,VVV Venlo,,,,,,,2,3.6,3.5,2.05,3.8,3.4,2,3.6,3.25,2.1,3.84,3.35,2.05,3.7,3.25,2.05,3.8,3.3,2.22,3.84,3.5,2.05,3.68,3.31,1.6,2.3,1.6,2.42,1.64,2.42,1.6,2.31,-0.25,1.83,2.07,1.79,2.12,1.84,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/09/2019,11:15,Twente,Utrecht,,,,,,,3.8,3.6,1.9,3.6,3.8,1.95,3.55,3.7,1.9,3.63,4.04,1.96,3.6,3.8,1.88,3.7,3.9,1.91,3.85,4.04,2.02,3.59,3.78,1.94,1.6,2.3,1.6,2.42,1.66,2.42,1.61,2.3,0.5,1.95,1.95,1.94,1.96,1.96,2.02,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/09/2019,13:30,Sparta Rotterdam,Ajax,,,,,,,9,6.5,1.25,9,6.25,1.28,7.7,5.9,1.28,9.27,6.3,1.29,9.5,6,1.25,10.5,6.5,1.25,10.5,6.6,1.31,8.82,6.2,1.27,1.28,3.6,1.29,3.73,1.29,3.95,1.27,3.65,1.75,1.98,1.92,1.99,1.92,2.01,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/09/2019,15:45,Vitesse,AZ Alkmaar,,,,,,,2.3,3.6,2.8,2.3,3.6,2.95,2.3,3.6,2.75,2.35,3.74,2.92,2.3,3.6,2.8,2.38,3.75,2.8,2.45,3.8,3,2.31,3.63,2.84,1.57,2.35,1.61,2.42,1.62,2.48,1.57,2.38,-0.25,2.08,1.82,2.07,1.83,2.09,1.85,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/09/2019,15:45,Willem II,Feyenoord,,,,,,,3.5,3.75,1.95,3.75,3.7,1.95,3.5,3.7,1.9,3.82,3.86,1.95,3.7,3.7,1.88,3.75,3.8,1.93,3.82,3.88,1.95,3.64,3.72,1.94,1.57,2.35,1.61,2.4,1.62,2.45,1.58,2.34,0.5,1.95,1.95,1.95,1.95,1.97,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/09/2019,19:00,Waalwijk,PSV Eindhoven,,,,,,,13,7,1.18,13,7.25,1.2,9.3,6.3,1.23,11.63,7.05,1.23,12,6.5,1.2,12,7,1.2,13,7.3,1.25,11.48,6.72,1.21,1.28,3.6,1.3,3.67,1.32,3.8,1.29,3.54,2,1.91,1.99,1.9,2,1.94,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/08/2019,19:00,Moreirense,Portimonense,,,,,,,2.2,3.25,3.25,2.35,3.3,2.95,2.3,3.25,3.15,2.36,3.43,3.13,2.25,3.3,3.2,2.3,3.3,3.2,2.44,3.43,3.3,2.3,3.27,3.12,2.07,1.72,2.12,1.77,2.19,1.79,2.09,1.74,-0.25,2.01,1.89,2.04,1.86,2.04,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/08/2019,21:15,Belenenses,Boavista,,,,,,,2.5,3,3,2.4,3.1,3,2.45,3,3.05,2.5,3.05,3.25,2.4,3,3.2,2.45,3.1,3.13,2.5,3.25,3.35,2.43,3.04,3.09,2.4,1.53,2.51,1.56,2.51,1.61,2.4,1.56,-0.25,2.08,1.82,2.11,1.8,2.12,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2019,16:30,Aves,Famalicao,,,,,,,2.45,3.1,3,2.4,3.3,2.85,2.4,3.25,2.95,2.5,3.4,2.93,2.4,3.3,2.9,2.45,3.3,3,2.52,3.4,3,2.41,3.26,2.9,2,1.8,2.05,1.83,2.1,1.88,2.02,1.78,-0.25,2.13,1.78,2.15,1.77,2.15,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2019,16:30,Pacos Ferreira,Maritimo,,,,,,,2.05,3.2,3.75,2,3.3,3.7,2,3.2,3.85,2.1,3.31,3.89,2.05,3.2,3.8,2.05,3.25,3.9,2.2,3.34,3.9,2.04,3.24,3.74,2.25,1.61,2.36,1.63,2.38,1.67,2.27,1.61,-0.5,2.07,1.83,2.1,1.81,2.11,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2019,19:00,Sp Lisbon,Rio Ave,,,,,,,1.36,4.75,8.5,1.36,4.75,8,1.4,5,6.9,1.37,5.28,8.05,1.36,5,8,1.36,5,8.5,1.41,5.28,8.5,1.37,4.92,7.54,1.47,2.6,1.48,2.75,1.51,2.76,1.47,2.6,-1.5,2.02,1.77,2.08,1.83,2.11,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2019,21:30,Gil Vicente,Setubal,,,,,,,2.15,3,3.7,2.2,3.2,3.25,2.15,3.15,3.5,2.26,3.17,3.62,2.2,3.1,3.5,2.2,3.2,3.6,2.38,3.28,3.7,2.21,3.12,3.42,2.3,1.6,2.39,1.62,2.39,1.65,2.28,1.61,-0.25,1.88,2.02,1.93,1.98,1.93,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/09/2019,16:00,Tondela,Santa Clara,,,,,,,2.3,3,3.4,2.35,3.2,3,2.35,3.15,3.15,2.34,3.37,3.23,2.25,3.25,3.2,2.3,3.2,3.3,2.38,3.37,3.5,2.31,3.2,3.14,2.25,1.61,2.32,1.65,2.35,1.67,2.26,1.62,-0.25,2.02,1.88,2.01,1.88,2.04,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/09/2019,18:30,Porto,Guimaraes,,,,,,,1.16,7,15,1.16,7.25,14,1.2,6.5,13,1.18,7.15,17.68,1.18,6.5,17,1.18,7,17,1.21,7.5,17.68,1.18,6.78,14.55,1.47,2.6,1.51,2.67,1.53,2.75,1.48,2.61,-2,2.02,1.88,2.02,1.88,2.04,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/09/2019,21:00,Sp Braga,Benfica,,,,,,,6,3.75,1.6,5.25,3.7,1.65,4.95,3.95,1.65,5.11,4.23,1.65,5,4,1.63,5.2,4,1.65,6,4.23,1.67,5.02,3.94,1.64,1.72,2.07,1.75,2.15,1.77,2.2,1.72,2.1,0.75,2.06,1.84,2.05,1.85,2.1,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/08/2019,15:00,Aberdeen,Ross County,,,,,,,1.61,3.8,5.5,1.62,3.8,5.25,1.63,3.65,5.1,1.66,4.01,5.51,1.65,3.8,5.25,1.65,3.9,5.4,1.71,4.01,6,1.64,3.77,5.22,2,1.8,2.02,1.88,2.05,1.89,1.97,1.83,-0.75,1.83,2.02,1.88,2.04,1.91,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/08/2019,15:00,Hearts,Hamilton,,,,,,,1.4,4.5,8,1.4,4.75,7,1.4,4.45,7.2,1.39,5.23,8.06,1.38,5,7.5,1.4,4.75,8,1.43,5.23,9.5,1.39,4.71,7.51,1.8,2,1.8,2.1,1.83,2.11,1.78,2.02,-1.25,1.93,1.93,1.93,1.98,1.98,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/08/2019,15:00,Livingston,St Mirren,,,,,,,1.83,3.5,4.33,1.87,3.5,4,1.85,3.35,4.15,1.9,3.72,4.27,1.83,3.6,4.2,1.85,3.6,4.33,1.95,3.72,4.5,1.87,3.49,4.11,2.1,1.72,2.14,1.77,2.21,1.79,2.09,1.72,-0.5,1.85,2,1.9,2.02,1.9,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/08/2019,15:00,Motherwell,Hibernian,,,,,,,2.3,3.4,3,2.4,3.5,2.7,2.45,3.2,2.75,2.51,3.6,2.83,2.5,3.5,2.7,2.5,3.4,2.8,2.56,3.6,3,2.45,3.37,2.77,2,1.8,2.09,1.81,2.17,1.82,2.06,1.75,0,1.73,2.15,1.84,2.08,1.86,2.15,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/08/2019,15:00,St Johnstone,Kilmarnock,,,,,,,3,3.5,2.25,2.9,3.2,2.45,3.05,3.05,2.35,3.25,3.34,2.37,3.1,3.2,2.35,3.13,3.25,2.38,3.25,3.5,2.6,3.06,3.2,2.34,2.3,1.61,2.32,1.67,2.4,1.67,2.27,1.61,0.25,1.83,2.02,1.88,2.03,1.89,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/09/2019,12:00,Rangers,Celtic,,,,,,,2.3,3.2,3.1,2.4,3.2,2.9,2.35,3.2,2.95,2.41,3.45,3.08,2.35,3.3,3,2.3,3.4,2.9,2.5,3.45,3.1,2.36,3.27,2.95,2,1.8,2.08,1.82,2.11,1.87,2.02,1.78,-0.25,2.02,1.83,2.08,1.84,2.1,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/08/2019,19:05,Inverness C,Morton,,,,,,,1.7,3.6,5,1.7,3.5,4.25,1.7,3.8,4.45,1.69,4.15,4.83,1.7,3.9,4.6,1.7,3.9,4.8,1.75,4.15,5,1.69,3.8,4.47,1.75,2.05,1.75,2.15,1.8,2.15,1.73,2.05,-0.75,1.9,1.9,1.93,1.98,1.95,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/08/2019,19:45,Dundee United,Dundee,,,,,,,1.83,3.6,4.2,,,,1.85,3.5,3.95,1.9,3.75,4.14,1.88,3.6,4,1.9,3.6,4.1,1.92,3.75,4.2,1.86,3.54,3.95,1.9,1.9,1.93,1.96,1.97,1.96,1.89,1.89,-0.5,1.87,1.92,1.9,2,1.95,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/08/2019,15:00,Arbroath,Dunfermline,,,,,,,2.7,3.6,2.4,2.55,3.3,2.4,2.8,3.2,2.45,3.01,3.36,2.47,2.9,3.25,2.45,2.88,3.3,2.5,3.01,3.6,2.5,2.77,3.27,2.43,2.05,1.75,2.08,1.81,2.09,1.84,2.01,1.77,0,2.05,1.8,2.15,1.76,2.15,1.82,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/08/2019,15:00,Partick,Ayr,,,,,,,2.2,3.5,3.1,2.25,3.3,2.75,2.25,3.25,3.1,2.29,3.51,3.2,2.25,3.4,3.1,2.25,3.4,3.2,2.32,3.51,3.2,2.22,3.33,3.03,2.05,1.75,2.02,1.86,2.08,1.86,1.99,1.78,-0.25,1.95,1.9,1.98,1.92,2.02,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/08/2019,15:00,Queen of Sth,Alloa,,,,,,,1.9,3.6,3.75,2,3.4,3.2,1.93,3.35,3.75,1.97,3.82,3.77,1.91,3.7,3.75,1.95,3.5,3.9,2,3.82,3.9,1.93,3.53,3.62,2,1.8,1.96,1.92,2.06,1.92,1.96,1.81,-0.5,1.95,1.85,1.97,1.93,2,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/08/2019,15:00,Airdrie Utd,Falkirk,,,,,,,5,3.8,1.65,4,3.7,1.7,4.55,3.75,1.65,4.68,4.06,1.71,4.6,3.9,1.7,4.8,3.8,1.7,5.25,4.06,1.75,4.42,3.78,1.67,1.8,2,1.7,2.14,1.83,2.14,1.73,2.03,0.75,1.92,1.87,1.93,1.93,1.96,1.93,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/08/2019,15:00,East Fife,Raith Rvs,,,,,,,2.87,3.75,2.2,2.65,3.6,2.2,2.8,3.35,2.25,2.96,3.54,2.39,2.9,3.5,2.35,3,3.5,2.25,3,3.75,2.39,2.82,3.43,2.26,1.72,2.07,1.68,2.17,1.8,2.18,1.71,2.06,0.25,1.85,2,1.79,2.05,1.89,2.06,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/08/2019,15:00,Forfar,Clyde,,,,,,,1.9,3.9,3.5,1.95,3.4,3.3,1.9,3.5,3.55,1.88,4.1,3.76,1.91,3.7,3.75,1.95,3.6,3.7,1.95,4.1,3.8,1.88,3.66,3.55,1.8,2,1.71,2.13,1.8,2.14,1.74,2.02,-0.5,1.9,1.9,1.87,1.98,1.99,1.98,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/08/2019,15:00,Montrose,Dumbarton,,,,,,,2,3.6,3.5,1.91,3.6,3.25,1.95,3.5,3.3,2.01,4.08,3.38,2,3.6,3.5,2.05,3.6,3.4,2.05,4.08,3.57,1.98,3.63,3.25,1.75,2.05,1.67,2.19,1.75,2.2,1.69,2.09,-0.25,1.8,2.05,1.74,2.1,1.83,2.1,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/08/2019,15:00,Stranraer,Peterhead,,,,,,,2.75,3.3,2.5,2.45,3.3,2.5,2.7,3.3,2.35,2.86,3.62,2.42,2.8,3.5,2.4,2.8,3.4,2.45,2.86,3.62,2.5,2.7,3.37,2.37,1.8,2,1.69,2.15,1.82,2.15,1.73,2.04,0,2.05,1.8,2.08,1.75,2.1,1.82,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/08/2019,15:00,Albion Rvs,Stirling,,,,,,,2.5,3.5,2.62,2.3,3.6,2.5,2.5,3.25,2.55,2.74,3.48,2.57,2.62,3.4,2.6,2.5,3.5,2.7,2.74,3.6,2.7,2.51,3.36,2.53,1.8,2,1.85,1.97,1.86,2.08,1.79,1.96,0,1.88,1.98,1.99,1.86,1.99,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/08/2019,15:00,Annan Athletic,Stenhousemuir,,,,,,,2.1,3.6,3.2,2,3.6,3,2,3.5,3.15,2.06,3.8,3.43,2.05,3.7,3.3,2.1,3.6,3.25,2.1,3.8,3.43,2.03,3.56,3.16,1.65,2.2,1.65,2.23,1.69,2.25,1.64,2.15,-0.25,1.85,2,1.77,2.06,1.85,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/08/2019,15:00,Cove Rangers,Queens Park,,,,,,,1.65,3.8,5,1.62,3.75,4.4,1.65,3.8,4.5,1.64,4.41,4.79,1.63,4.2,4.75,1.67,4,4.75,1.7,4.41,5,1.63,3.95,4.5,1.7,2.1,1.63,2.27,1.7,2.27,1.64,2.16,-0.75,1.85,2,1.81,2.04,1.9,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/08/2019,15:00,Cowdenbeath,Brechin,,,,,,,2.2,3.5,3.1,2.25,3.6,2.55,2.25,3.35,2.85,2.36,3.59,2.96,2.35,3.5,2.9,2.3,3.5,2.9,2.36,3.6,3.1,2.26,3.43,2.8,1.72,2.07,1.72,2.11,1.76,2.14,1.71,2.04,-0.25,2.02,1.77,2.03,1.81,2.06,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/08/2019,15:00,Elgin,Edinburgh City,,,,,,,2.6,3.3,2.62,2.5,3.5,2.35,2.5,3.3,2.55,2.62,3.57,2.64,2.55,3.5,2.6,2.55,3.5,2.63,2.62,3.6,2.65,2.49,3.4,2.52,1.75,2.05,1.75,2.06,1.8,2.1,1.74,2.02,0,1.9,1.95,1.92,1.93,1.96,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/08/2019,19:00,Sevilla,Celta,,,,,,,1.53,4.2,6,1.53,4.33,6,1.57,4.3,5.5,1.55,4.36,6.31,1.55,4.2,6,1.55,4.4,6.25,1.58,4.45,6.35,1.55,4.31,5.97,1.66,2.2,1.67,2.32,1.7,2.34,1.65,2.25,-1,1.97,1.96,1.96,1.96,1.98,1.99,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/08/2019,21:00,Ath Bilbao,Sociedad,,,,,,,2.3,3.1,3.4,2.25,3.1,3.5,2.2,3.2,3.5,2.37,3.09,3.51,2.35,3,3.4,2.4,3.1,3.4,2.4,3.2,3.6,2.33,3.07,3.45,2.5,1.53,2.62,1.53,2.62,1.6,2.45,1.56,-0.25,2.01,1.92,2,1.92,2.03,1.95,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/08/2019,16:00,Osasuna,Barcelona,,,,,,,10,5,1.33,10,4.75,1.35,9.6,5.5,1.3,9.99,4.92,1.37,9.5,4.75,1.36,10,4.8,1.4,10.5,5.5,1.4,9.52,4.86,1.36,1.72,2.1,1.78,2.14,1.78,2.19,1.73,2.11,1.25,2.02,1.77,2.09,1.83,2.11,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
